id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1251239498263751,https://www.facebook.com/853552931365745/posts/1251239498263751,2017-01-23T15:18:06+0000,2,6,0,10209074148520938,Johannes Hönekopp,status
853552931365745_1252646978123003,https://www.facebook.com/853552931365745/posts/1252646978123003,2017-01-24T15:14:55+0000,3,4,1,10208584663004008,Prakash Das,link
853552931365745_1251608994893468,https://www.facebook.com/853552931365745/posts/1251608994893468,2017-01-23T20:25:27+0000,9,2,1,10103413781880545,Yoel Inbar,link
853552931365745_1252603674794000,https://www.facebook.com/853552931365745/posts/1252603674794000,2017-01-24T14:22:22+0000,2,0,0,10103458297545791,Samuel Moulton,status
853552931365745_1251930761527958,https://www.facebook.com/853552931365745/posts/1251930761527958,2017-01-24T02:18:09+0000,15,5,0,10154354720726687,Uli Schimmack,status
853552931365745_1252512651469769,https://www.facebook.com/853552931365745/posts/1252512651469769,2017-01-24T12:59:07+0000,4,0,1,10209973901850980,James C. Coyne,link
853552931365745_1250103955043972,https://www.facebook.com/853552931365745/posts/1250103955043972,2017-01-22T17:32:33+0000,4,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1251117361609298,https://www.facebook.com/853552931365745/posts/1251117361609298,2017-01-23T13:36:11+0000,4,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1248356671885367,https://www.facebook.com/853552931365745/posts/1248356671885367,2017-01-21T07:14:49+0000,1,4,1,463012510514409,Salwa Mousa,status
853552931365745_1251148488272852,https://www.facebook.com/853552931365745/posts/1251148488272852,2017-01-23T14:05:29+0000,3,3,0,10211204139999870,Stefan Hofmann,link
853552931365745_1251080124946355,https://www.facebook.com/853552931365745/posts/1251080124946355,2017-01-23T13:03:47+0000,5,21,0,10157056549240657,Kyle Morrissey,status
853552931365745_1251342404920127,https://www.facebook.com/853552931365745/posts/1251342404920127,2017-01-23T16:45:48+0000,0,1,0,991324377616614,Bianca Elena Ivanof,status
853552931365745_1251400451580989,https://www.facebook.com/853552931365745/posts/1251400451580989,2017-01-23T17:25:34+0000,4,0,0,10209402013505774,Fabian Dablander,link
853552931365745_1244742558913445,https://www.facebook.com/853552931365745/posts/1244742558913445,2017-01-17T22:43:13+0000,6,4,0,10202876243785260,Kamran Afzali,photo
853552931365745_1249760175078350,https://www.facebook.com/853552931365745/posts/1249760175078350,2017-01-22T12:02:26+0000,2,4,1,1326430024038779,Davide Francesco Stramaccia,link
853552931365745_1250820141639020,https://www.facebook.com/853552931365745/posts/1250820141639020,2017-01-23T07:44:45+0000,1,2,0,1104954922857202,Farid Anvari,status
853552931365745_1250966021624432,https://www.facebook.com/853552931365745/posts/1250966021624432,2017-01-23T10:42:18+0000,2,3,0,10154637231314848,Ase Kvist Innes-Ker,video
853552931365745_1250917408295960,https://www.facebook.com/853552931365745/posts/1250917408295960,2017-01-23T09:58:44+0000,0,0,0,898421670258796,Samuel N Shady,status
853552931365745_1249998578387843,https://www.facebook.com/853552931365745/posts/1249998578387843,2017-01-22T15:47:42+0000,0,3,0,1631641620419264,Graham Holloway,status
853552931365745_1249886048399096,https://www.facebook.com/853552931365745/posts/1249886048399096,2017-01-22T13:53:10+0000,2,3,0,10154119337192601,Raphaël Lorenz-de Laigue,status
853552931365745_1249157141805320,https://www.facebook.com/853552931365745/posts/1249157141805320,2017-01-21T22:46:07+0000,2,5,1,10154354720726687,Uli Schimmack,link
853552931365745_1245087675545600,https://www.facebook.com/853552931365745/posts/1245087675545600,2017-01-18T10:36:21+0000,8,4,0,10209973901850980,James C. Coyne,link
853552931365745_1247650781955956,https://www.facebook.com/853552931365745/posts/1247650781955956,2017-01-20T16:15:48+0000,6,18,1,10154354720726687,Uli Schimmack,status
853552931365745_1251710914883276,https://www.facebook.com/853552931365745/posts/1251710914883276,2017-01-23T21:57:01+0000,37,11,0,10154727366714287,Julia DG,status
853552931365745_1252574828130218,https://www.facebook.com/853552931365745/posts/1252574828130218,2017-01-24T13:47:27+0000,55,6,26,10154354720726687,Uli Schimmack,link
853552931365745_1248541741866860,https://www.facebook.com/853552931365745/posts/1248541741866860,2017-01-21T11:16:53+0000,1,3,0,1056107967830250,Djou Doppelgänger,status
853552931365745_1247620931958941,https://www.facebook.com/853552931365745/posts/1247620931958941,2017-01-20T15:39:00+0000,8,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1248981211822913,https://www.facebook.com/853552931365745/posts/1248981211822913,2017-01-21T19:18:10+0000,4,0,0,10153707587787924,Rolf Reber,link
853552931365745_1248898991831135,https://www.facebook.com/853552931365745/posts/1248898991831135,2017-01-21T17:44:41+0000,1,0,1,1849472011993540,Spc Lab,link
853552931365745_1247224758665225,https://www.facebook.com/853552931365745/posts/1247224758665225,2017-01-20T06:39:45+0000,2,11,0,1622555014633655,Dave Cornell,status
853552931365745_1248805875173780,https://www.facebook.com/853552931365745/posts/1248805875173780,2017-01-21T16:22:22+0000,0,0,0,10209973901850980,James C. Coyne,link
853552931365745_1247580855296282,https://www.facebook.com/853552931365745/posts/1247580855296282,2017-01-20T14:48:33+0000,13,13,2,10209973901850980,James C. Coyne,link
853552931365745_1247540861966948,https://www.facebook.com/853552931365745/posts/1247540861966948,2017-01-20T13:55:22+0000,6,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_1247969515257416,https://www.facebook.com/853552931365745/posts/1247969515257416,2017-01-20T22:03:17+0000,23,2,4,10209973901850980,James C. Coyne,link
853552931365745_1247111575343210,https://www.facebook.com/853552931365745/posts/1247111575343210,2017-01-20T03:20:11+0000,0,3,0,1816760625215751,Elijah Mark,status
853552931365745_1248016808586020,https://www.facebook.com/853552931365745/posts/1248016808586020,2017-01-20T22:59:12+0000,3,0,0,1104954922857202,Farid Anvari,link
853552931365745_1247925735261794,https://www.facebook.com/853552931365745/posts/1247925735261794,2017-01-20T21:24:44+0000,1,0,0,10209973901850980,James C. Coyne,status
853552931365745_1247870675267300,https://www.facebook.com/853552931365745/posts/1247870675267300,2017-01-20T20:28:33+0000,5,9,1,10158167445380593,Heinon Matti,status
853552931365745_1247196948668006,https://www.facebook.com/853552931365745/posts/1247196948668006,2017-01-20T05:47:29+0000,0,3,0,812832352170339,Tamsin Shaw,status
853552931365745_1247471525307215,https://www.facebook.com/853552931365745/posts/1247471525307215,2017-01-20T12:17:24+0000,10,4,3,10208584663004008,Prakash Das,video
853552931365745_1247616565292711,https://www.facebook.com/853552931365745/posts/1247616565292711,2017-01-20T15:33:31+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1245819585472409,https://www.facebook.com/853552931365745/posts/1245819585472409,2017-01-19T00:31:31+0000,9,7,10,10154354720726687,Uli Schimmack,link
853552931365745_1247181588669542,https://www.facebook.com/853552931365745/posts/1247181588669542,2017-01-20T05:16:24+0000,3,3,0,1192591224123849,Saravana Priyan,status
853552931365745_1245719888815712,https://www.facebook.com/853552931365745/posts/1245719888815712,2017-01-18T22:24:25+0000,5,16,0,10157056549240657,Kyle Morrissey,status
853552931365745_1246273828760318,https://www.facebook.com/853552931365745/posts/1246273828760318,2017-01-19T09:08:41+0000,0,2,0,976959379070628,陈俊,status
853552931365745_1246547272066307,https://www.facebook.com/853552931365745/posts/1246547272066307,2017-01-19T14:17:20+0000,22,13,5,10208584663004008,Prakash Das,link
853552931365745_1244889545565413,https://www.facebook.com/853552931365745/posts/1244889545565413,2017-01-18T03:36:52+0000,0,7,0,10102307269760180,Jordan Thibodeaux,status
853552931365745_1245184865535881,https://www.facebook.com/853552931365745/posts/1245184865535881,2017-01-18T12:50:33+0000,20,4,1,10153913829056138,Thomas Richie Richardson,link
853552931365745_1245917372129297,https://www.facebook.com/853552931365745/posts/1245917372129297,2017-01-19T02:11:24+0000,39,5,4,178803972547680,Hanan Parvez,photo
853552931365745_1247285475325820,https://www.facebook.com/853552931365745/posts/1247285475325820,2017-01-20T08:13:51+0000,67,4,6,10154366336570017,Daniel Lakens,link
853552931365745_1245137358873965,https://www.facebook.com/853552931365745/posts/1245137358873965,2017-01-18T11:50:35+0000,3,0,1,10205369801349450,Tommy Coleman,link
853552931365745_1245069802214054,https://www.facebook.com/853552931365745/posts/1245069802214054,2017-01-18T09:57:36+0000,8,0,0,10157223650895372,Gjalt-Jorn Peters,link
853552931365745_1243764875677880,https://www.facebook.com/853552931365745/posts/1243764875677880,2017-01-16T22:08:46+0000,0,2,0,1354264437958568,Tim Dn,link
853552931365745_1242722832448751,https://www.facebook.com/853552931365745/posts/1242722832448751,2017-01-15T19:09:56+0000,12,10,2,248126062300004,Uli R Schimmack,link
853552931365745_1244491285605239,https://www.facebook.com/853552931365745/posts/1244491285605239,2017-01-17T17:07:21+0000,4,6,0,1379989428709423,Ben Ambridge,status
853552931365745_1239642402756794,https://www.facebook.com/853552931365745/posts/1239642402756794,2017-01-12T21:27:07+0000,22,5,2,10154444215172983,Gord Pennycook,link
853552931365745_1241637062557328,https://www.facebook.com/853552931365745/posts/1241637062557328,2017-01-14T17:04:35+0000,17,5,2,10154982983141663,Nick Brown,link
853552931365745_1244453838942317,https://www.facebook.com/853552931365745/posts/1244453838942317,2017-01-17T16:19:33+0000,8,0,0,1239804269390880,Felix Schönbrodt,link
853552931365745_1244371115617256,https://www.facebook.com/853552931365745/posts/1244371115617256,2017-01-17T14:12:23+0000,5,4,1,10206128189660941,Brett Buttliere,status
853552931365745_1243644492356585,https://www.facebook.com/853552931365745/posts/1243644492356585,2017-01-16T19:05:19+0000,9,4,0,998986590234732,Andrew Caswell,link
853552931365745_1242810189106682,https://www.facebook.com/853552931365745/posts/1242810189106682,2017-01-15T20:55:58+0000,3,13,0,10154045642060575,Jeff Rouder,status
853552931365745_1243603865693981,https://www.facebook.com/853552931365745/posts/1243603865693981,2017-01-16T18:19:43+0000,5,12,0,10209973901850980,James C. Coyne,status
853552931365745_1243894708998230,https://www.facebook.com/853552931365745/posts/1243894708998230,2017-01-17T01:27:28+0000,1,0,0,10209973901850980,James C. Coyne,link
853552931365745_1243886168999084,https://www.facebook.com/853552931365745/posts/1243886168999084,2017-01-17T01:10:20+0000,0,0,0,1727609504192405,Weronika Nastaly,video
853552931365745_1242708159116885,https://www.facebook.com/853552931365745/posts/1242708159116885,2017-01-15T18:53:24+0000,4,13,0,10153579939017881,Katia Damer,status
853552931365745_1240463036008064,https://www.facebook.com/853552931365745/posts/1240463036008064,2017-01-13T15:53:50+0000,1,2,0,10209074148520938,Johannes Hönekopp,status
853552931365745_1243280652392969,https://www.facebook.com/853552931365745/posts/1243280652392969,2017-01-16T09:56:55+0000,0,0,0,10206128189660941,Brett Buttliere,link
853552931365745_1242748622446172,https://www.facebook.com/853552931365745/posts/1242748622446172,2017-01-15T19:32:32+0000,1,4,0,10205763631745926,Olya Fialko,status
853552931365745_1241733532547681,https://www.facebook.com/853552931365745/posts/1241733532547681,2017-01-14T18:55:51+0000,0,9,0,10154354720726687,Uli Schimmack,photo
853552931365745_1242919945762373,https://www.facebook.com/853552931365745/posts/1242919945762373,2017-01-15T23:31:50+0000,14,5,0,1720949831551129,Donald Williams,link
853552931365745_1243054422415592,https://www.facebook.com/853552931365745/posts/1243054422415592,2017-01-16T03:26:25+0000,1,0,0,710335049146723,Menhaj Khan,status
853552931365745_1243044042416630,https://www.facebook.com/853552931365745/posts/1243044042416630,2017-01-16T03:04:57+0000,1,0,0,1104954922857202,Farid Anvari,status
853552931365745_1240284246025943,https://www.facebook.com/853552931365745/posts/1240284246025943,2017-01-13T12:30:39+0000,0,15,0,10209973901850980,James C. Coyne,status
853552931365745_1237250892995945,https://www.facebook.com/853552931365745/posts/1237250892995945,2017-01-10T14:22:48+0000,73,13,0,10154354720726687,Uli Schimmack,status
853552931365745_1243282925726075,https://www.facebook.com/853552931365745/posts/1243282925726075,2017-01-16T10:00:05+0000,91,6,11,10154366336570017,Daniel Lakens,link
853552931365745_1242901165764251,https://www.facebook.com/853552931365745/posts/1242901165764251,2017-01-15T22:58:53+0000,1,0,0,10209973901850980,James C. Coyne,link
853552931365745_1242706932450341,https://www.facebook.com/853552931365745/posts/1242706932450341,2017-01-15T18:52:28+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1240993575955010,https://www.facebook.com/853552931365745/posts/1240993575955010,2017-01-14T02:37:14+0000,5,14,0,1240615479296882,Deepak Bhagavatula,status
853552931365745_1242096662511368,https://www.facebook.com/853552931365745/posts/1242096662511368,2017-01-15T03:20:31+0000,1,10,0,908893192557335,Chuan-Peng HU,status
853552931365745_1241281909259510,https://www.facebook.com/853552931365745/posts/1241281909259510,2017-01-14T09:42:42+0000,9,5,2,10153346197725969,Marie Juanchich,link
853552931365745_1241748049212896,https://www.facebook.com/853552931365745/posts/1241748049212896,2017-01-14T19:14:15+0000,2,3,1,189609061515515,Ava Kuntz,link
853552931365745_1239550146099353,https://www.facebook.com/853552931365745/posts/1239550146099353,2017-01-12T19:29:04+0000,7,4,0,10210582116419524,Vaclav Linkov,link
853552931365745_1242368949150806,https://www.facebook.com/853552931365745/posts/1242368949150806,2017-01-15T11:37:39+0000,1,0,0,10154685414470971,Falahat Awan,status
853552931365745_1237586872962347,https://www.facebook.com/853552931365745/posts/1237586872962347,2017-01-11T00:02:02+0000,4,3,1,10154354720726687,Uli Schimmack,link
853552931365745_1237869729600728,https://www.facebook.com/853552931365745/posts/1237869729600728,2017-01-11T07:41:23+0000,2,21,0,1185333924815556,Patricia Carmela SyMiwata,status
853552931365745_1239963576058010,https://www.facebook.com/853552931365745/posts/1239963576058010,2017-01-13T04:32:06+0000,0,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1241739195880448,https://www.facebook.com/853552931365745/posts/1241739195880448,2017-01-14T19:03:25+0000,0,0,0,216480985423745,Eurydice Christelle,status
853552931365745_1239695572751477,https://www.facebook.com/853552931365745/posts/1239695572751477,2017-01-12T22:35:17+0000,5,8,0,1229142640456145,Mihaela Taranu,status
853552931365745_1240363189351382,https://www.facebook.com/853552931365745/posts/1240363189351382,2017-01-13T14:22:12+0000,1,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1240377509349950,https://www.facebook.com/853552931365745/posts/1240377509349950,2017-01-13T14:39:14+0000,11,3,0,10209134632067990,Paul Hanel,link
853552931365745_1240314816022886,https://www.facebook.com/853552931365745/posts/1240314816022886,2017-01-13T13:12:42+0000,6,6,0,1343320669060411,Angelique Cramer,status
853552931365745_1240922775962090,https://www.facebook.com/853552931365745/posts/1240922775962090,2017-01-14T01:01:43+0000,22,0,4,248126062300004,Uli R Schimmack,link
853552931365745_1240360126018355,https://www.facebook.com/853552931365745/posts/1240360126018355,2017-01-13T14:16:21+0000,14,7,1,10102026717639011,Tim Bates,link
853552931365745_1237741042946930,https://www.facebook.com/853552931365745/posts/1237741042946930,2017-01-11T04:14:36+0000,2,5,0,10204586612840743,Max Wolfgang,status
853552931365745_1240407782680256,https://www.facebook.com/853552931365745/posts/1240407782680256,2017-01-13T15:00:59+0000,5,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1240059059381795,https://www.facebook.com/853552931365745/posts/1240059059381795,2017-01-13T07:09:33+0000,1,3,0,812832352170339,Tamsin Shaw,link
853552931365745_1240327596021608,https://www.facebook.com/853552931365745/posts/1240327596021608,2017-01-13T13:29:57+0000,0,0,1,10154354720726687,Uli Schimmack,link
853552931365745_1240313789356322,https://www.facebook.com/853552931365745/posts/1240313789356322,2017-01-13T13:10:26+0000,0,0,0,10210063534481236,Yael Laufer Ayash,link
853552931365745_1207596492628052,https://www.facebook.com/853552931365745/posts/1207596492628052,2016-12-16T21:46:31+0000,37,4,7,10104821549917369,Alan Goodboy,link
853552931365745_1240635255990842,https://www.facebook.com/853552931365745/posts/1240635255990842,2017-01-13T19:12:09+0000,133,8,18,10153157884886924,Rickard Carlsson,photo
853552931365745_1238353032885731,https://www.facebook.com/853552931365745/posts/1238353032885731,2017-01-11T17:49:57+0000,22,6,4,1111382245570975,Malte Elson,link
853552931365745_1238533322867702,https://www.facebook.com/853552931365745/posts/1238533322867702,2017-01-11T20:44:08+0000,3,4,0,10210396184154347,Szászi Barnabás,status
853552931365745_1238857652835269,https://www.facebook.com/853552931365745/posts/1238857652835269,2017-01-12T04:10:17+0000,1,3,0,10154118769978382,Kathleen Kennedy Turner,status
853552931365745_1237456512975383,https://www.facebook.com/853552931365745/posts/1237456512975383,2017-01-10T19:46:36+0000,5,8,0,1631641620419264,Graham Holloway,status
853552931365745_1232015396852828,https://www.facebook.com/853552931365745/posts/1232015396852828,2017-01-05T12:26:10+0000,25,18,9,10210795403134567,Michael Kane,link
853552931365745_1237100829677618,https://www.facebook.com/853552931365745/posts/1237100829677618,2017-01-10T10:36:42+0000,7,9,0,10158167445380593,Heinon Matti,link
853552931365745_1238189202902114,https://www.facebook.com/853552931365745/posts/1238189202902114,2017-01-11T14:36:45+0000,8,8,0,10212221088428134,Peter Holtz,status
853552931365745_1239142412806793,https://www.facebook.com/853552931365745/posts/1239142412806793,2017-01-12T10:53:06+0000,20,0,0,10154045642060575,Jeff Rouder,link
853552931365745_1237590392961995,https://www.facebook.com/853552931365745/posts/1237590392961995,2017-01-11T00:10:15+0000,11,12,0,10153151481250770,Matt Williams,status
853552931365745_1238378156216552,https://www.facebook.com/853552931365745/posts/1238378156216552,2017-01-11T18:20:26+0000,7,11,2,10154354720726687,Uli Schimmack,link
853552931365745_1238126709575030,https://www.facebook.com/853552931365745/posts/1238126709575030,2017-01-11T13:42:54+0000,5,5,1,10154354720726687,Uli Schimmack,link
853552931365745_1238368196217548,https://www.facebook.com/853552931365745/posts/1238368196217548,2017-01-11T18:07:26+0000,0,2,0,10208007206990499,Kathryn Smith,status
853552931365745_1237212212999813,https://www.facebook.com/853552931365745/posts/1237212212999813,2017-01-10T13:21:10+0000,5,3,0,10206785618734073,Rolf Zwaan,link
853552931365745_1237824716271896,https://www.facebook.com/853552931365745/posts/1237824716271896,2017-01-11T06:49:16+0000,0,0,0,260853161012567,Sumera Khan,status
853552931365745_1236596676394700,https://www.facebook.com/853552931365745/posts/1236596676394700,2017-01-09T23:23:34+0000,3,11,0,1360615560680003,Brandi Begley,status
853552931365745_1237644949623206,https://www.facebook.com/853552931365745/posts/1237644949623206,2017-01-11T01:56:59+0000,13,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1237574782963556,https://www.facebook.com/853552931365745/posts/1237574782963556,2017-01-10T23:42:33+0000,12,0,0,1601355576857540,Chari Echelon Feliciano,status
853552931365745_1237045236349844,https://www.facebook.com/853552931365745/posts/1237045236349844,2017-01-10T08:50:35+0000,16,3,0,1239804269390880,Felix Schönbrodt,link
853552931365745_1235997929787908,https://www.facebook.com/853552931365745/posts/1235997929787908,2017-01-09T12:28:55+0000,21,10,1,10153157884886924,Rickard Carlsson,link
853552931365745_1234180876636280,https://www.facebook.com/853552931365745/posts/1234180876636280,2017-01-07T16:08:50+0000,19,24,12,10154354720726687,Uli Schimmack,video
853552931365745_1235452233175811,https://www.facebook.com/853552931365745/posts/1235452233175811,2017-01-08T22:03:40+0000,16,15,1,10154936782326081,Christopher J. Ferguson,link
853552931365745_1239315532789481,https://www.facebook.com/853552931365745/posts/1239315532789481,2017-01-12T14:35:23+0000,35,3,2,831960730247876,Bartek Turczynski,link
853552931365745_1235906779797023,https://www.facebook.com/853552931365745/posts/1235906779797023,2017-01-09T09:48:24+0000,33,13,3,10206785618734073,Rolf Zwaan,link
853552931365745_1235069879880713,https://www.facebook.com/853552931365745/posts/1235069879880713,2017-01-08T13:25:48+0000,2,2,0,1085776444843335,Carvin Jorge,status
853552931365745_1235425176511850,https://www.facebook.com/853552931365745/posts/1235425176511850,2017-01-08T21:26:25+0000,14,2,0,10157223650895372,Gjalt-Jorn Peters,link
853552931365745_1236010879786613,https://www.facebook.com/853552931365745/posts/1236010879786613,2017-01-09T12:50:42+0000,3,1,0,10209973901850980,James C. Coyne,link
853552931365745_1232587553462279,https://www.facebook.com/853552931365745/posts/1232587553462279,2017-01-06T00:13:08+0000,9,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1231980136856354,https://www.facebook.com/853552931365745/posts/1231980136856354,2017-01-05T11:31:49+0000,2,2,0,10102311886053612,Shira Mor,status
853552931365745_1235698979817803,https://www.facebook.com/853552931365745/posts/1235698979817803,2017-01-09T03:55:35+0000,3,0,0,770477429753030,Christopher Oswald,status
853552931365745_1235556209832080,https://www.facebook.com/853552931365745/posts/1235556209832080,2017-01-09T00:58:16+0000,4,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1220927191294982,https://www.facebook.com/853552931365745/posts/1220927191294982,2016-12-25T20:16:05+0000,0,4,0,1185333924815556,Patricia Carmela SyMiwata,status
853552931365745_1232317040155997,https://www.facebook.com/853552931365745/posts/1232317040155997,2017-01-05T18:28:24+0000,5,4,0,10153157884886924,Rickard Carlsson,link
853552931365745_1234282746626093,https://www.facebook.com/853552931365745/posts/1234282746626093,2017-01-07T18:28:52+0000,1,8,0,1074447905927837,Robin Kok,link
853552931365745_1233598656694502,https://www.facebook.com/853552931365745/posts/1233598656694502,2017-01-07T00:59:26+0000,2,5,0,10102307269760180,Jordan Thibodeaux,status
853552931365745_1232100546844313,https://www.facebook.com/853552931365745/posts/1232100546844313,2017-01-05T14:04:17+0000,1,13,0,10158167445380593,Heinon Matti,status
853552931365745_1234092766645091,https://www.facebook.com/853552931365745/posts/1234092766645091,2017-01-07T14:39:51+0000,10,0,1,10154354720726687,Uli Schimmack,link
853552931365745_1233219760065725,https://www.facebook.com/853552931365745/posts/1233219760065725,2017-01-06T16:39:38+0000,7,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1233979999989701,https://www.facebook.com/853552931365745/posts/1233979999989701,2017-01-07T12:21:54+0000,1,1,0,10154685414470971,Falahat Awan,status
853552931365745_1233547116699656,https://www.facebook.com/853552931365745/posts/1233547116699656,2017-01-06T23:41:59+0000,11,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1231575380230163,https://www.facebook.com/853552931365745/posts/1231575380230163,2017-01-04T23:54:02+0000,1,9,0,10153055988185919,Ryan Jim San Diego,status
853552931365745_1233583293362705,https://www.facebook.com/853552931365745/posts/1233583293362705,2017-01-07T00:32:12+0000,0,0,0,1849472011993540,Spc Lab,status
853552931365745_1232044733516561,https://www.facebook.com/853552931365745/posts/1232044733516561,2017-01-05T12:55:37+0000,1,4,0,10206491997831246,Kamil Kucz,link
853552931365745_1233298846724483,https://www.facebook.com/853552931365745/posts/1233298846724483,2017-01-06T18:12:24+0000,12,1,0,1049483651780813,João Antunes,link
853552931365745_1231963020191399,https://www.facebook.com/853552931365745/posts/1231963020191399,2017-01-05T11:02:11+0000,0,10,1,10206128189660941,Brett Buttliere,status
853552931365745_1233068386747529,https://www.facebook.com/853552931365745/posts/1233068386747529,2017-01-06T14:10:23+0000,2,2,0,10205817799984267,Nils Holgersson,status
853552931365745_1232070196847348,https://www.facebook.com/853552931365745/posts/1232070196847348,2017-01-05T13:22:01+0000,2,8,0,539331642901875,Danial Charkhabi,status
853552931365745_1233003273420707,https://www.facebook.com/853552931365745/posts/1233003273420707,2017-01-06T12:44:33+0000,36,12,0,10153913829056138,Thomas Richie Richardson,status
853552931365745_1231459840241717,https://www.facebook.com/853552931365745/posts/1231459840241717,2017-01-04T20:32:01+0000,34,6,16,10210865825336907,Greg Francis,link
853552931365745_1232973876756980,https://www.facebook.com/853552931365745/posts/1232973876756980,2017-01-06T12:09:11+0000,1,0,0,153887515111994,Amanda Thomson,status
853552931365745_1231866046867763,https://www.facebook.com/853552931365745/posts/1231866046867763,2017-01-05T08:06:37+0000,1,21,0,10154366336570017,Daniel Lakens,status
853552931365745_1232447836809584,https://www.facebook.com/853552931365745/posts/1232447836809584,2017-01-05T21:05:54+0000,1,3,0,10206785618734073,Rolf Zwaan,link
